"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","10955607","Exclusive: FatWallet","Media Placement","Auto Parts Warehouse","Banner","$0.00 USD","","5-Aug-2014","<a href=""http://www.tkqlhce.com/click-7195889-10955607"" target=""_top""> <img src=""http://www.ftjcfx.com/image-7195889-10955607"" width=""120"" height=""60"" alt=""Auto Parts Warehouse   "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11152293?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-10955607","Coupon","","","","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468666","$80 off orders over $1000 + FREE SHIPPING. Use Coupon Code: 80EAPWAFF8.","$80 off orders over $1000 + FREE SHIPPING. Use Coupon Code: 80EAPWAFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$0.00 USD","$61.95 USD","5-Aug-2014","<a href=""http://www.kqzyfj.com/click-7195889-11468666"" target=""_top"">$80 off orders over $1000 + FREE SHIPPING. Use Coupon Code: 80EAPWAFF8.</a><img src=""http://www.awltovhc.com/image-7195889-11468666"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11152288?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11468666","Coupon","80EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468667","$38 off orders over $475 + FREE SHIPPING. Use Coupon Code: 38EAPWAFF8.","$38 off orders over $475 + FREE SHIPPING. Use Coupon Code: 38EAPWAFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$22.39 USD","","5-Aug-2014","<a href=""http://www.jdoqocy.com/click-7195889-11468667"" target=""_top"">$38 off orders over $475 + FREE SHIPPING. Use Coupon Code: 38EAPWAFF8.</a><img src=""http://www.awltovhc.com/image-7195889-11468667"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11152291?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11468667","Coupon","38EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468669","$34 off orders over $425 + FREE SHIPPING. Use Coupon Code: 34EAPWAFF8.","$34 off orders over $425 + FREE SHIPPING. Use Coupon Code: 34EAPWAFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$6.14 USD","","5-Aug-2014","<a href=""http://www.jdoqocy.com/click-7195889-11468669"" target=""_top"">$34 off orders over $425 + FREE SHIPPING. Use Coupon Code: 34EAPWAFF8.</a><img src=""http://www.awltovhc.com/image-7195889-11468669"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11152282?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11468669","Coupon","34EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468678","$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: EAPWAFF8","$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: EAPWAFF8","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$14.80 USD","","5-Aug-2014","<a href=""http://www.dpbolvw.net/click-7195889-11468678"" target=""_top"">$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: EAPWAFF8</a><img src=""http://www.awltovhc.com/image-7195889-11468678"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11152275?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11468678","Coupon","EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468665","$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: 8EAPWAFF8.","$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: 8EAPWAFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$20.48 USD","","5-Aug-2014","<a href=""http://www.dpbolvw.net/click-7195889-11468665"" target=""_top"">$8 off orders over $100 + FREE SHIPPING. Use Coupon Code: 8EAPWAFF8.</a><img src=""http://www.tqlkg.com/image-7195889-11468665"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11152289?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11468665","Coupon","8EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468671","$20 off orders over $399 + FREE SHIPPING.Use Coupon Code: 2EAPWAFF8.","$20 off orders over $399 + FREE SHIPPING.Use Coupon Code: 2EAPWAFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$16.87 USD","","5-Aug-2014","<a href=""http://www.jdoqocy.com/click-7195889-11468671"" target=""_top"">$20 off orders over $399 + FREE SHIPPING.Use Coupon Code: 2EAPWAFF8.</a><img src=""http://www.tqlkg.com/image-7195889-11468671"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11152287?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11468671","Coupon","2EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468680","$15 off all Auto Parts Warehouse Purchases worth $299 or more. Use Coupon Code: APW15AFF8","$15 off all Auto Parts Warehouse Purchases worth $299 or more. Use Coupon Code: APW15AFF8","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$14.86 USD","","5-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11468680"" target=""_top"">$15 off all Auto Parts Warehouse Purchases worth $299 or more. Use Coupon Code: APW15AFF8</a><img src=""http://www.awltovhc.com/image-7195889-11468680"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11152277?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11468680","Coupon","APW15AFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468664","$10 off orders over $125 + FREE SHIPPING. Use Coupon Code: APW125AFF8.","$10 off orders over $125 + FREE SHIPPING. Use Coupon Code: APW125AFF8.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$6.06 USD","$17.60 USD","5-Aug-2014","<a href=""http://www.tkqlhce.com/click-7195889-11468664"" target=""_top"">$10 off orders over $125 + FREE SHIPPING. Use Coupon Code: APW125AFF8.</a><img src=""http://www.tqlkg.com/image-7195889-11468664"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11152290?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11468664","Coupon","APW125AFF8","24-Aug-2013","24-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468670","$32 off orders over $400 + FREE SHIPPING. Use Coupon Code: 32EAPWAFF8","$32 off orders over $400 + FREE SHIPPING. Use Coupon Code: 32EAPWAFF8","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$32.45 USD","","5-Aug-2014","<a href=""http://www.kqzyfj.com/click-7195889-11468670"" target=""_top"">$32 off orders over $400 + FREE SHIPPING. Use Coupon Code: 32EAPWAFF8</a><img src=""http://www.ftjcfx.com/image-7195889-11468670"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11152285?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11468670","Coupon","32EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","11468674","$22 off orders over $275 + FREE SHIPPING. Use Coupon Code: 22EAPWAFF8","$22 off orders over $275 + FREE SHIPPING. Use Coupon Code: 22EAPWAFF8","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$20.09 USD","","5-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11468674"" target=""_top"">$22 off orders over $275 + FREE SHIPPING. Use Coupon Code: 22EAPWAFF8</a><img src=""http://www.tqlkg.com/image-7195889-11468674"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-11152281?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11468674","Coupon","22EAPWAFF8","24-Aug-2013","31-Dec-2015","Parts & Accessories","534038","Active","English","No"
